Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,8.3,26.2,87,0,0,0,3.4,8.3,4.2,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.3,26.8,85,0,0,0,0,8.3,6.1,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.3,26.7,85,0,0,0,0,8.3,7.1,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.4,26.4,87,0.1,0.1,0.1,0.1,8.4,7,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.5,26,90,0.1,0.1,0.2,0.2,8.5,5.4,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.6,25.8,92,0.1,0.1,0.3,0.3,8.6,6.4,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.4,25.5,94,0.8,0.8,1,1.1,9.4,8.1,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,25.9,91,0.2,0.2,1.1,1.3,9.6,6.4,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.8,26,90,0.3,0.3,1.3,1.6,9.8,7.9,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.2,27.1,88,0.9,0.9,1.4,2.4,10.2,8.9,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.9,26.5,92,0.8,0.8,2,3.1,10.9,12.1,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.9,26.7,92,0.1,0.1,1.8,3.1,10.9,8.4,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.6,27.2,90,0,0,0.9,2.3,10.6,9.7,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.2,27.6,88,0,0,0.1,2.1,10.2,10.5,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,28,85,0,0,0,1.8,9.6,11.4,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.4,27.2,88,0,0,0,0.9,9.4,10.2,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.4,26.6,89,0.1,0.1,0.1,0.2,9.4,8.4,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,26.2,90,0.2,0.2,0.3,0.3,9.6,7.1,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.2,25.9,92,0.1,0.1,0.4,0.4,7.2,13.7,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,25.6,91,0.6,0.6,0.9,1,4.4,4.6,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,6.6,25.4,94,2.2,2.2,2.9,3.2,6.6,4,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,8.8,25.8,89,2.2,2.2,5,5.4,8.8,3.5,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9.3,25.8,90,0.5,0.5,4.9,5.8,9.3,5.2,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,26,85,0.3,0.3,3,5.9,9.6,6.6,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,25.9,83,0,0,0.8,5.8,9.6,4.7,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,25.7,85,0,0,0.3,5.2,9.6,5.8,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,25.9,85,0,0,0,3,9.6,7.1,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.5,25.7,88,0,0,0,0.8,9.5,5.2,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.4,25.3,90,0,0,0,0.3,9.4,4.3,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.3,25.9,90,0,0,0,0,9.3,7.4,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.5,26,91,0,0,0,0,8.5,9.5,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.3,26.1,91,0,0,0,0,8.3,8.7,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8,26.7,89,0,0,0,0,8,10,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.2,27.3,86,0.1,0.1,0.1,0.1,7.2,10.9,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,6.5,28.2,83,0.1,0.1,0.2,0.2,6.5,12.5,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,6.6,28.3,83,0.2,0.2,0.4,0.4,6.6,13.3,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.1,28.6,81,0.5,0.5,0.8,0.9,7.1,12.9,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.5,28.7,83,0.4,0.4,1.1,1.3,7.5,12,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.5,28.9,83,0,0,0.9,1.3,7.5,10.6,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.5,28.4,84,0,0,0.4,1.2,7.5,9.8,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.5,28.4,85,0.1,0.1,0.1,1.2,7.5,8.2,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.3,27.8,85,0,0,0.1,1,7.3,8.7,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.2,27.6,85,0,0,0.1,0.5,7.2,6.9,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,6.6,27.2,87,0,0,0,0.1,6.6,5.3,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.5,26.9,88,0.1,0.1,0.1,0.2,4.5,5,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,27.1,87,0.1,0.1,0.2,0.3,2.4,7.2,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,27.3,86,0,0,0.2,0.2,1.9,8,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.3,27,84,0.7,0.7,0.8,0.9,2.3,7.6,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.5,26,90,2.2,2.2,2.9,3.1,4.5,5.5,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.8,26.4,90,0.3,0.3,3.2,3.4,4.8,5.2,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,8,26,90,3.2,3.2,5.7,6.5,8,7.9,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,8.8,26,91,0.8,0.8,4.3,7.2,8.8,8.1,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9.3,26,92,0.5,0.5,4.5,7.7,9.3,12.5,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.9,25.6,94,0.6,0.6,1.9,7.6,9.9,12.7,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.8,25.5,94,0.9,0.9,2,6.3,10.8,11.1,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.1,25.6,96,0.3,0.3,1.8,6.3,11.1,10,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.3,25.9,93,0.2,0.2,1.4,3.3,11.3,10,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.5,26.2,93,0.3,0.3,0.8,2.8,11.5,12.2,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.7,26.9,94,0.3,0.3,0.8,2.6,11.7,9.3,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.7,27,92,0.2,0.2,0.8,2.2,11.7,12.1,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.3,26.5,94,0.1,0.1,0.6,1.4,11.3,10.1,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.1,27,91,0.2,0.2,0.5,1.3,11.1,12.1,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.2,27.2,90,0.1,0.1,0.4,1.2,11.2,11.8,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.3,27.9,89,0.1,0.1,0.4,1,11.3,9.8,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.8,27.9,88,0.6,0.6,0.8,1.3,11.8,9.8,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.9,28,86,0.1,0.1,0.8,1.2,11.9,5.6,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12,27.5,87,0.1,0.1,0.8,1.2,12,6.8,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12,26.7,92,0,0,0.2,1,12,2.5,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12,26.7,92,0.1,0.1,0.2,1,12,3.6,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12,26.8,89,0.1,0.1,0.2,1,12,4.6,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12,26.6,90,0,0,0.2,0.4,12,7.4,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.3,26.4,90,0,0,0.1,0.3,11.3,7.9,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.1,26.1,92,0,0,0,0.2,9.1,5.4,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9,26.1,93,0.2,0.2,0.2,0.4,9,5.1,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.9,26.1,93,0.1,0.1,0.3,0.4,5.9,6,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.2,26.3,91,0.1,0.1,0.4,0.4,5.2,6.4,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.8,26,94,0.1,0.1,0.3,0.5,4.8,6.5,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,26.2,93,0.2,0.2,0.4,0.7,4.4,6.8,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.6,26.3,93,0.1,0.1,0.4,0.8,3.6,7.4,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.4,26.4,92,0.1,0.1,0.4,0.7,3.4,8.1,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.6,26.2,91,0.4,0.4,0.6,1,3.6,8.7,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,27.1,89,0.2,0.2,0.7,1.1,3.5,9.4,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,27.9,87,0,0,0.6,1,3.2,9.6,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.3,28.6,83,0.3,0.3,0.5,1.1,3.3,9.5,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.3,29,81,0.1,0.1,0.4,1.1,3.3,8.9,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.1,29.1,81,0,0,0.4,1,3.1,7,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3,29,82,0,0,0.1,0.6,3,6.2,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,29,82,0,0,0,0.4,2.9,6.8,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.3,28.7,85,0,0,0,0.4,2.3,6.2,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.2,28.6,85,0,0,0,0.1,2.2,5,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,27.4,88,0,0,0,0,2.1,7.9,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,26.8,84,0,0,0,0,2.1,11.4,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,27.2,83,0,0,0,0,2,8.9,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,27.8,79,0,0,0,0,1.9,7.9,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,27.9,79,0,0,0,0,1.9,7.1,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,27.9,80,0,0,0,0,1.9,7.3,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.3,27.3,86,0.4,0.4,0.4,0.4,2.3,11.3,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,26.6,92,0.8,0.8,1.2,1.2,2.9,9.7,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,26.9,90,0.1,0.1,1.3,1.3,2.9,7.7,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,26.5,90,0,0,0.9,1.3,2.8,5.8,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.7,26.2,90,0,0,0.1,1.3,2.7,6.6,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,26,91,0,0,0,1.3,2.5,5.7,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,25.6,91,0,0,0,0.9,2.4,5.1,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.3,26,92,0,0,0,0.1,2.3,5,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,27,90,0.1,0.1,0.1,0.1,2,9.6,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,27.7,86,0.2,0.2,0.3,0.3,2,11.7,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.2,28.1,85,0.2,0.2,0.5,0.5,2.2,11.9,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.2,28.3,86,0.3,0.3,0.7,0.8,2.2,13,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,28.4,86,0.4,0.4,0.9,1.2,2.5,13.5,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,29.1,82,0.4,0.4,1.1,1.6,2.9,13,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,29.5,79,0.3,0.3,1.1,1.8,3.2,13.1,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,29.6,79,0,0,0.7,1.6,3.2,12.5,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.7,29.4,81,0.5,0.5,0.8,1.9,3.7,18,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4,28.7,83,0.3,0.3,0.8,1.9,4,16.6,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,28.3,85,0.1,0.1,0.9,1.6,4.1,13.6,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,27.7,87,0,0,0.4,1.2,4.1,11.2,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,27.7,85,0.2,0.2,0.3,1.1,4.3,10.8,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,27.9,82,0.1,0.1,0.3,1.2,4.4,11.2,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.8,27.9,82,0.4,0.4,0.7,1.1,4.8,12.9,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.2,27.3,86,0.4,0.4,0.9,1.2,5.2,12.5,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.8,27.5,85,0,0,0.8,1.1,4.8,12.6,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,27.1,85,0.3,0.3,0.7,1.4,4.3,11.9,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.6,26.5,88,1.4,1.4,1.7,2.6,5.6,14.3,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9,26.1,91,3.4,3.4,5.1,5.9,9,14.5,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,10.2,26.3,89,1.2,1.2,6,6.7,10.2,11.3,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,10.9,25.8,91,0.7,0.7,5.3,7,10.9,13.7,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,11.6,26.2,90,0.7,0.7,2.6,7.7,11.6,13.2,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.6,26.4,90,0,0,1.4,7.4,11.6,12.1,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,12.2,26.4,90,0.7,0.7,1.4,6.7,12.2,16.1,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.5,27.6,86,0.5,0.5,1.2,3.8,12.5,13.9,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.3,28.2,84,0,0,1.2,2.6,12.3,15.8,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.1,28.8,81,0.1,0.1,0.6,2,12.1,17.1,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.1,29,80,0.4,0.4,0.5,1.7,12.1,15.8,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.3,29,81,0.6,0.6,1.1,2.3,12.3,17.5,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.3,29,81,0.3,0.3,1.3,1.9,12.3,15.9,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.4,28.5,84,0.1,0.1,1,1.5,12.4,13.8,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12,28.9,82,0.1,0.1,0.5,1.6,12,17.6,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.1,28.4,84,1.4,1.4,1.6,2.9,13.1,15.5,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14,27.7,88,1,1,2.5,3.5,14,12,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.1,27.4,89,0.1,0.1,2.5,3,14.1,7.7,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14,27,91,0.1,0.1,1.2,2.8,14,7.1,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,27.4,87,0.3,0.3,0.5,3,14.2,7.1,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.8,27.3,88,0,0,0.4,2.9,13.8,12.5,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.7,27.1,86,1.3,1.3,1.6,2.8,14.7,11.5,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15.5,26.7,87,0.8,0.8,2.1,2.6,15.5,11,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.4,25.8,93,2.2,2.2,4.3,4.7,17.4,14,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.8,26,93,0.8,0.8,3.8,5.4,16.8,10.2,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,13.9,26.2,91,0.5,0.5,3.5,5.6,13.9,13.1,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.8,26.3,94,0.1,0.1,1.4,5.7,12.8,11.4,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.2,26.2,94,0.1,0.1,0.7,4.5,12.2,11.6,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.6,26.2,93,0.1,0.1,0.3,3.8,11.6,10,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.6,26.3,93,0,0,0.2,1.6,11.6,11.4,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.9,26.7,90,0,0,0.1,0.8,10.9,12.5,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.4,27.1,86,0,0,0,0.3,10.4,11.3,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.4,27.8,84,0,0,0,0.2,10.4,12.2,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.3,28.4,82,0,0,0,0.1,10.3,13,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10,28.3,83,0.1,0.1,0.1,0.1,10,15.4,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,28.1,83,0.2,0.2,0.3,0.3,9.6,13.3,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.5,28.5,83,0.2,0.2,0.5,0.5,9.5,13.9,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.5,28.5,83,0.1,0.1,0.5,0.6,9.5,12.5,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.7,28.3,83,0.3,0.3,0.6,0.9,9.7,13.5,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.7,28.1,81,0.4,0.4,0.8,1.3,8.7,13.5,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.8,27.7,84,0.1,0.1,0.8,1.3,7.8,14,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.8,27.3,85,0.1,0.1,0.6,1.2,7.8,9.7,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.8,27.1,87,0.1,0.1,0.3,1.1,7.8,8.4,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.5,27.7,83,0,0,0.2,1,7.5,7,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.5,27.4,85,0,0,0.1,0.7,7.5,4.8,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,6.2,27.2,85,0,0,0,0.3,6.2,5.2,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.6,26.5,89,0.2,0.2,0.2,0.4,5.6,11.2,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.4,26.1,92,2,2,2.2,2.3,5.4,8.9,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,6.6,25.9,93,2,2,4.2,4.2,6.6,10.4,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9,25.5,93,2.9,2.9,6.9,7.1,9,13,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9.1,25.6,93,0.2,0.2,5.1,7.3,9.1,9.7,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9.1,25.9,92,0.1,0.1,3.2,7.4,9.1,9.4,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9,25.9,91,0,0,0.3,7.2,9,10.7,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.1,26.1,91,0.1,0.1,0.2,5.3,9.1,8.5,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.1,26.6,89,0,0,0.1,3.3,9.1,11.3,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.1,26.5,90,0,0,0.1,0.4,9.1,11.1,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.7,26.6,93,0.6,0.6,0.6,0.8,9.7,11,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.1,27.2,89,0.4,0.4,1,1.1,10.1,11.8,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.1,28.2,85,0.1,0.1,1.1,1.2,10.1,9.7,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10,28.9,82,0.1,0.1,0.6,1.2,10,8.9,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.8,29.4,78,0,0,0.2,1.2,9.8,10.4,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10,28.4,84,0.3,0.3,0.4,1.5,10,10.5,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.8,28,87,0.1,0.1,0.4,1,9.8,9.7,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.1,26.7,90,8.7,8.7,9.1,9.3,18.1,12.5,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.1,26.7,88,0.1,0.1,8.9,9.3,18.1,7.7,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18,26.5,90,0,0,8.8,9.2,18,4.5,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.9,26.1,93,0,0,0.1,9.2,17.9,3.3,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.9,28.1,83,0,0,0,8.9,17.9,1.6,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.9,27.3,88,0,0,0,8.8,17.9,3,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.9,27,87,0,0,0,0.1,17.9,5,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,18.5,26.2,90,0.8,0.8,0.8,0.8,18.5,1.1,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17,25.6,92,0.5,0.5,1.3,1.3,17,1,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
