Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,0,LOW,2.6,26.9,87,0.1,0.1,0.4,0.9,2.6,10.4,1012.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,27.3,87,0,0,0.3,0.8,2.6,12.4,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.5,28,84,0,0,0.1,0.6,2.5,12.1,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.3,28.6,81,0.2,0.2,0.2,0.6,2.3,11.3,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.3,29.2,77,0,0,0.2,0.5,2.3,8.7,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,29.5,75,0,0,0.2,0.3,2,10.2,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,29.5,75,0,0,0,0.2,1.9,12,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,29.4,73,0,0,0,0.2,1.9,10.2,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,29.2,73,0,0,0,0.2,1.9,8,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,28.8,74,0,0,0,0,1.8,7.9,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,27.6,80,0,0,0,0,1.8,5.9,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,27.5,81,0,0,0,0,1.8,11.4,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,27.8,81,0,0,0,0,1.7,13.3,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,27.6,84,0,0,0,0,1.7,13,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,27.1,86,0,0,0,0,1.7,12.5,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,26.6,89,0,0,0,0,1.7,12,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,26.5,89,0.2,0.2,0.2,0.2,1.6,12,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,26.3,90,0,0,0.2,0.2,1.4,11,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,26,91,0,0,0.2,0.2,1.3,10.5,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,25.8,91,0.2,0.2,0.2,0.4,1.4,11.5,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.9,91,0.1,0.1,0.3,0.5,1.3,10.5,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,25.7,91,0.1,0.1,0.4,0.6,1.2,12.3,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,25.9,89,0,0,0.2,0.4,1.1,12.7,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,26.8,86,0,0,0.1,0.4,0.9,13.5,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,27.6,80,0,0,0,0.4,0.8,15.1,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,28.2,77,0,0,0,0.2,0.8,15.4,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,28.6,75,0.1,0.1,0.1,0.2,0.9,15.1,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,29.1,74,0.1,0.1,0.2,0.2,0.8,13.5,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,29.3,73,0,0,0.2,0.2,0.8,12.3,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,29.6,72,0,0,0.1,0.2,0.8,11.4,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,29.8,70,0,0,0,0.2,0.8,11.5,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,29.5,71,0,0,0,0.2,0.8,12.7,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,29,73,0,0,0,0.1,0.8,10.7,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,28.6,73,0,0,0,0,0.8,10.6,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,27.7,77,0,0,0,0,0.8,8.4,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,27.5,80,0,0,0,0,0.8,8.5,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,27.7,79,0,0,0,0,0.8,9.4,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,27.5,80,0,0,0,0,0.8,12.6,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,27.1,82,0,0,0,0,0.8,11.3,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,26.8,84,0,0,0,0,0.8,9.6,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,26.7,83,0,0,0,0,0.6,8.8,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.8,88,0,0,0,0,0.6,4.2,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,25,90,0.8,0.8,0.8,0.8,1.4,11,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,25,90,0.4,0.4,1.2,1.2,1.6,10.5,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,24.7,93,0.4,0.4,1.6,1.6,1.9,6.9,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,24.9,91,0.1,0.1,0.9,1.7,1.9,8.1,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,25,93,0,0,0.5,1.7,1.9,7.2,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,25.7,88,0.1,0.1,0.2,1.8,2,10.3,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.2,26.4,84,0.2,0.2,0.3,1.2,2.2,15,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,27.2,81,0.2,0.2,0.5,1,2.4,16.1,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,27.9,77,0.1,0.1,0.5,0.7,2.4,15.2,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.5,27.8,77,0.2,0.2,0.5,0.8,2.5,17.5,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,28.3,79,0.1,0.1,0.4,0.9,2.6,15.9,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,29,75,0,0,0.3,0.8,2.6,17,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,29.3,73,0,0,0.1,0.6,2.6,16.9,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,29.1,72,0.1,0.1,0.1,0.5,2.7,15,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.8,28.5,74,0.1,0.1,0.2,0.5,2.8,14.2,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,27.9,77,0.1,0.1,0.3,0.4,2.9,10.2,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,27,81,0,0,0.2,0.3,2.9,11.5,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,26.7,84,0,0,0.1,0.3,2.9,11.1,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,26.9,83,0.1,0.1,0.1,0.4,3,14.3,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,26.7,84,0.1,0.1,0.2,0.4,3.1,14.8,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,26.8,84,0,0,0.2,0.3,3.1,11.8,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.2,26.6,85,0.1,0.1,0.2,0.3,3.2,13.5,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.2,26.6,83,0,0,0.1,0.3,3.2,13.1,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.2,26.5,84,0,0,0.1,0.3,3.2,12.3,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,26.5,83,0,0,0,0.2,2.4,12,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.2,26.4,84,0.2,0.2,0.2,0.3,2.2,11.5,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,26.2,83,0.3,0.3,0.5,0.6,2.1,12.7,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,25.9,84,0,0,0.5,0.5,2,11.8,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.2,25.5,88,0.2,0.2,0.5,0.7,2.2,6.6,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,25.1,88,0.6,0.6,0.8,1.3,2.7,10.3,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,26.7,83,0.4,0.4,1.2,1.7,2.9,11.2,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,13.4,26.4,88,10.7,10.7,11.7,12.2,13.4,12.1,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.9,26,88,3.6,3.6,14.7,15.5,16.9,17.3,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.6,26.2,88,1.9,1.9,16.2,17.4,18.6,10.4,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,22.5,25.8,86,4,4,9.5,21.2,22.5,13.9,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,22.9,26.2,90,0.4,0.4,6.3,21,22.9,9.8,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23.1,27.4,85,0.2,0.2,4.6,20.8,23.1,9.8,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23.1,27.2,85,0.1,0.1,0.7,10.2,23.1,10.4,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23,27.1,83,0,0,0.3,6.6,23,8.7,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23.3,27,82,0.4,0.4,0.5,5.1,23.3,12,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,24.5,25,91,1.2,1.2,1.6,2.3,24.5,13,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,24.7,25,92,0.2,0.2,1.8,2.1,24.7,11.1,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,24.7,26.4,87,0.1,0.1,1.5,2,24.7,11.6,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,24.6,26.4,88,0,0,0.3,1.9,24.6,12,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,24.6,26,90,0,0,0.1,1.9,24.6,12.5,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,24.7,25.8,92,0.2,0.2,0.2,1.7,24.7,7.1,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.2,25.1,93,0.5,0.5,0.7,1,25.2,10.7,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.3,24.9,93,0.1,0.1,0.8,0.9,25.3,9.9,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.5,24.8,92,0.2,0.2,0.8,1,25.5,5.8,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.4,25,92,0.1,0.1,0.4,1.1,25.4,5.7,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.6,24.6,96,0.5,0.5,0.8,1.6,25.6,9.8,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.2,24.3,95,0.6,0.6,1.2,2,26.2,10.6,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.1,24.8,92,0.1,0.1,1.2,1.6,26.1,6.9,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.6,26,88,0.1,0.1,0.8,1.6,25.6,9.5,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.4,27.3,83,0.2,0.2,0.4,1.6,25.4,12.4,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.8,28.1,80,0.1,0.1,0.4,1.6,14.8,14.4,1012.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.6,28.6,78,0.4,0.4,0.7,1.5,11.6,15.9,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.9,29.2,76,0.2,0.2,0.7,1.1,9.9,15.5,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,29.4,75,0.1,0.1,0.7,1.1,6,14.8,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,29.4,75,0.1,0.1,0.4,1.1,5.7,12.6,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,29.4,76,0,0,0.2,0.9,5.5,8.6,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.4,29.3,75,0,0,0.1,0.8,5.4,5.9,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.4,29.1,75,0,0,0,0.4,5.4,5.8,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,28.7,77,0,0,0,0.2,5,6.1,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.8,26.9,87,0,0,0,0.1,3.8,4.3,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.6,27.2,81,0,0,0,0,3.6,6.1,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,28,78,0,0,0,0,3.5,8.5,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.9,27.7,80,0.4,0.4,0.4,0.4,3.9,10.8,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.9,27.6,80,0,0,0.4,0.4,3.9,13.5,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.7,27.3,82,0,0,0.4,0.4,3.7,13.8,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.2,26.9,83,0,0,0,0.4,3.2,13,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.2,26.6,85,0.1,0.1,0.1,0.5,3.2,12.7,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,26,88,0,0,0.1,0.5,3,11.8,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,25.8,89,0,0,0.1,0.1,2.9,9.2,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,25.5,92,0,0,0,0.1,2.4,6.4,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,25.1,94,0,0,0,0.1,1.8,5.6,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,25.3,94,0,0,0,0.1,1.7,7.4,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,26.6,88,0,0,0,0,1.6,11.5,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,27.4,82,0.2,0.2,0.2,0.2,1.6,10.5,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,28,80,0.4,0.4,0.6,0.6,1.9,11.4,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,28.6,77,0.3,0.3,0.9,0.9,1.8,12.9,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,29.1,75,0.1,0.1,0.8,1,1.7,14.3,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,29.2,75,0.1,0.1,0.5,1.1,1.7,14.2,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,29.4,75,0,0,0.2,1.1,1.6,11.8,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,29.3,75,0,0,0.1,0.9,1.6,9.8,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,29.2,74,0,0,0,0.5,1.6,10.5,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,29,74,0,0,0,0.2,1.6,8,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,28.6,77,0,0,0,0.1,1.6,8.4,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,27.6,82,0,0,0,0,1.6,7.4,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,27.4,83,0,0,0,0,1.6,9.4,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,27.7,79,0.3,0.3,0.3,0.3,1.9,9.2,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,27.6,81,0,0,0.3,0.3,1.5,10.7,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,26.6,89,0,0,0.3,0.3,1.5,11.3,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,26.1,90,0,0,0,0.3,1.5,11.5,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,25.6,92,0,0,0,0.3,1.5,3.5,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,25.3,92,0.4,0.4,0.4,0.7,1.8,7.7,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,25.2,92,0.1,0.1,0.5,0.5,1.9,4,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,24.9,93,0.2,0.2,0.7,0.7,2.1,3.1,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,24.8,93,0,0,0.3,0.7,2.1,4.1,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,24.9,94,0,0,0.2,0.7,2.1,5.3,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,25.1,94,0,0,0,0.7,2.1,9.7,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.2,25.8,88,0.1,0.1,0.1,0.4,2.2,13.2,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,27.2,83,0,0,0.1,0.3,2,13.4,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,28,82,0.2,0.2,0.3,0.3,1.8,15,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,28.7,78,0.1,0.1,0.3,0.4,1.6,14.5,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,29.3,76,0.1,0.1,0.4,0.5,1.6,15.6,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,29.7,74,0.1,0.1,0.3,0.6,1.6,18.3,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,29.6,73,0.5,0.5,0.7,1,2.1,17.8,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.5,29.8,74,0.4,0.4,1,1.4,2.5,17.1,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,28.9,74,0.5,0.5,1.4,1.7,3,20.4,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,28.3,78,0,0,0.9,1.6,3,18.2,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,27.2,83,0,0,0.5,1.5,3,16.9,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,26.7,85,0,0,0,1.4,3,12.1,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,26.5,87,0,0,0,0.9,3,9,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,27.5,84,0,0,0,0.5,2.7,7.2,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,27.5,84,0,0,0,0,2.7,10,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,27.1,86,0,0,0,0,2.7,9.7,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.2,26.3,88,0.5,0.5,0.5,0.5,3.2,12.1,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.8,25.8,91,0.6,0.6,1.1,1.1,3.8,9.8,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,25.9,91,0.1,0.1,1.2,1.2,3.5,8.5,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,25.5,93,0.1,0.1,0.8,1.3,3.5,10,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.3,25.2,94,0,0,0.2,1.3,3.3,12.5,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,25.3,92,1.3,1.3,1.4,2.6,4.6,7.9,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,25.5,91,0,0,1.3,2.1,4.6,6.6,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,25.3,93,0,0,1.3,1.5,4.6,4.2,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.8,26.2,88,0.3,0.3,0.3,1.7,4.8,8.4,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.4,25.7,90,0.6,0.6,0.9,2.2,5.4,13.1,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,26.6,86,0.8,0.8,1.7,3,6,8.7,1013.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,28.1,80,0.1,0.1,1.5,1.8,6,8.7,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,28.9,77,0,0,0.9,1.8,5.9,9.3,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,28.9,77,0,0,0.1,1.8,5.8,12.3,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.3,28.3,80,0,0,0,1.5,5.3,13.9,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.9,28.9,74,0,0,0,0.9,4.9,17.1,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,28.3,80,0.2,0.2,0.2,0.3,4.6,18.1,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,28.4,79,0,0,0.2,0.2,4.6,16,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,27.6,80,0,0,0.2,0.2,4.6,16.2,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,26.1,85,0.1,0.1,0.1,0.3,4.7,17.1,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,25.4,86,1.1,1.1,1.2,1.4,5.8,15,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.1,24.9,90,1.3,1.3,2.5,2.7,7.1,12.1,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.1,25.7,89,0,0,2.4,2.5,7.1,9.7,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.1,26,90,0,0,1.3,2.5,7.1,10.1,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
